IPouts,yearID,R,lgID,DH
498,1977,73,NL,Only AL
780,1978,85,NL,Only AL
622,1979,117,NL,Only AL
646,1980,114,NL,Only AL
470,1981,41,NL,Only AL
540,1982,100,NL,Only AL
609,1983,93,NL,Only AL
701,1984,93,NL,Only AL
723,1985,119,NL,Only AL
774,1986,100,NL,Only AL
533,1987,118,NL,Only AL
525,1988,70,NL,Only AL
339,1989,78,NL,Only AL
156,1989,20,NL,Only AL
133,1990,28,NL,Only AL
659,1899,190,NL,Neither
390,1945,77,AL,Neither
445,1946,95,AL,Neither
27,1947,13,AL,Neither
107,1909,22,NL,Neither
398,1910,63,NL,Neither
612,1911,101,NL,Neither
421,1912,86,NL,Neither
816,1914,123,FL,Neither
837,1915,105,FL,Neither
15,1916,9,NL,Neither
514,1916,76,NL,Neither
82,1917,18,NL,Neither
32,2001,12,AL,Only AL
26,2002,12,AL,Only AL
36,2008,7,NL,Only AL
26,2021,10,AL,Only AL
33,2022,8,AL,Both
27,1875,6,NA,Neither
12,1922,4,NL,Neither
316,1925,100,NL,Neither
428,1926,122,NL,Neither
9,1927,5,NL,Neither
153,1884,53,NL,Neither
321,1875,73,NA,Neither
846,1876,288,NL,Neither
42,1884,19,AA,Neither
15,1885,1,AA,Neither
12,1885,4,NL,Neither
2,2022,0,NL,Both
20,1906,5,NL,Neither
14,2001,9,NL,Only AL
58,2003,12,NL,Only AL
18,2001,4,NL,Only AL
92,2002,15,NL,Only AL
286,2003,70,AL,Only AL
406,2004,83,AL,Only AL
248,1933,51,AL,Neither
414,1934,86,AL,Neither
563,1935,119,AL,Neither
578,1936,174,AL,Neither
574,1937,117,AL,Neither
90,1938,19,AL,Neither
393,1938,70,AL,Neither
449,1939,71,AL,Neither
474,1940,88,AL,Neither
583,1941,108,AL,Neither
286,1942,84,AL,Neither
19,1946,4,AL,Neither
318,1885,76,AA,Neither
27,1886,5,AA,Neither
189,1887,79,AA,Neither
150,1887,34,AA,Neither
243,1888,45,AA,Neither
27,1888,2,AA,Neither
75,1889,17,AA,Neither
17,1920,9,AL,Neither
44,1965,15,AL,Neither
301,1966,38,NL,Neither
340,1967,37,AL,Neither
124,1968,11,AL,Neither
253,1969,25,AL,Neither
358,1970,36,AL,Neither
46,1971,6,AL,Neither
158,1971,22,AL,Neither
197,1972,12,AL,Only AL
297,1973,44,AL,Only AL
160,1974,29,AL,Only AL
265,1975,61,NL,Only AL
215,1976,30,NL,Only AL
151,1977,22,AL,Only AL
216,1978,20,NL,Only AL
146,1979,27,NL,Only AL
5,1980,2,NL,Only AL
302,1915,53,AL,Neither
15,2015,10,AL,Only AL
212,1992,39,AL,Only AL
113,1993,22,AL,Only AL
16,1994,8,AL,Only AL
33,1985,11,NL,Only AL
128,1986,23,NL,Only AL
53,1986,15,AL,Only AL
186,1987,46,AL,Only AL
48,1988,3,AL,Only AL
371,1989,50,AL,Only AL
505,1990,84,AL,Only AL
105,1991,33,AL,Only AL
17,1993,14,NL,Only AL
167,2008,30,AL,Only AL
29,2009,9,AL,Only AL
25,1973,8,AL,Only AL
508,1974,84,AL,Only AL
12,1976,5,AL,Only AL
325,1978,42,NL,Only AL
485,1979,74,NL,Only AL
73,1980,21,NL,Only AL
30,1963,12,AL,Neither
12,1964,3,AL,Neither
342,1964,64,AL,Neither
191,1999,26,AL,Only AL
236,2000,28,AL,Only AL
208,2001,39,AL,Only AL
281,2002,38,AL,Only AL
159,2003,36,AL,Only AL
70,2004,15,AL,Only AL
77,2004,10,NL,Only AL
54,2016,4,NL,Only AL
0,2017,3,NL,Only AL
260,2018,43,NL,Only AL
62,2019,21,NL,
13,2022,4,AL,Both
116,2023,22,NL,Both
8,1946,3,NL,Neither
51,1947,12,NL,Neither
18,1948,2,NL,Neither
40,2012,8,NL,Only AL
429,2013,72,NL,Only AL
574,2014,84,NL,Only AL
562,2015,96,NL,Only AL
530,2016,93,NL,Only AL
167,2017,50,NL,Only AL
51,2017,5,AL,Only AL
118,2022,25,AL,Both
27,1930,10,AL,Neither
21,1931,5,AL,Neither
0,1919,2,NL,Neither
9,2021,1,AL,Only AL
435,1910,76,AL,Neither
19,1914,5,NL,Neither
55,1914,15,NL,Neither
39,1937,7,AL,Neither
43,1938,10,AL,Neither
79,2000,9,AL,Only AL
122,2001,33,AL,Only AL
64,2010,5,AL,Only AL
37,2011,10,AL,Only AL
159,2013,22,AL,Only AL
71,2014,9,AL,Only AL
14,2015,0,NL,Only AL
25,2017,6,AL,Only AL
103,2018,15,AL,Only AL
130,2019,19,AL,
35,2019,3,NL,
57,2020,2,NL,Both
27,2021,10,AL,Only AL
53,2022,9,AL,Both
4,2023,0,NL,Both
14,2023,0,NL,Both
42,2000,8,NL,Only AL
29,2001,16,NL,Only AL
93,1999,18,AL,Only AL
2,2000,5,AL,Only AL
46,2001,8,AL,Only AL
96,2002,17,AL,Only AL
124,2003,10,NL,Only AL
172,2004,22,NL,Only AL
173,2005,39,NL,Only AL
145,2006,28,NL,Only AL
9,2007,3,NL,Only AL
24,1899,19,NL,Neither
500,1921,111,AL,Neither
509,1922,89,AL,Neither
514,1923,91,AL,Neither
290,1924,65,AL,Neither
247,1927,38,NL,Neither
627,1928,87,NL,Neither
436,1929,75,NL,Neither
505,1930,86,NL,Neither
321,1931,66,NL,Neither
479,1932,80,NL,Neither
451,1933,73,NL,Neither
185,1934,36,NL,Neither
184,1962,44,AL,Neither
33,1963,16,AL,Neither
27,2006,5,AL,Only AL
23,2007,4,AL,Only AL
130,2002,29,NL,Only AL
12,1910,2,NL,Neither
14,1913,0,NL,Neither
24,1918,8,NL,Neither
39,1973,8,NL,Only AL
48,1974,15,NL,Only AL
513,1975,93,NL,Only AL
63,1977,15,NL,Only AL
100,1948,34,NL,Neither
12,1951,0,NL,Neither
36,1954,10,NL,Neither
338,1944,46,NL,Neither
46,1946,9,NL,Neither
29,1948,1,NL,Neither
291,1949,38,NL,Neither
456,1950,51,NL,Neither
347,1951,58,NL,Neither
240,1952,44,NL,Neither
512,1953,90,NL,Neither
151,1954,27,NL,Neither
55,1954,2,AL,Neither
221,1955,28,AL,Neither
33,1956,6,AL,Neither
118,1956,20,NL,Neither
18,2011,2,AL,Only AL
131,2012,15,NL,Only AL
166,2013,30,NL,Only AL
97,2014,10,NL,Only AL
220,2015,20,NL,Only AL
160,2016,19,NL,Only AL
155,2017,24,NL,Only AL
44,2017,3,NL,Only AL
59,2018,12,NL,Only AL
16,2018,2,AL,Only AL
5,2018,0,AL,Only AL
1,1995,2,NL,Only AL
401,1915,50,AL,Neither
500,1916,54,AL,Neither
401,1917,81,AL,Neither
198,1919,37,AL,Neither
69,2005,12,NL,Only AL
572,1962,93,NL,Neither
218,1963,43,NL,Neither
93,1964,8,NL,Neither
519,1965,83,NL,Neither
326,1966,57,NL,Neither
153,1967,27,NL,Neither
135,1967,16,NL,Neither
291,1968,27,NL,Neither
249,1969,53,NL,Neither
66,1970,9,NL,Neither
229,1970,32,AL,Neither
63,1971,16,AL,Neither
67,1967,17,NL,Neither
791,1968,72,NL,Neither
723,1969,66,NL,Neither
636,1970,87,NL,Neither
497,1971,66,NL,Neither
489,1972,81,NL,Only AL
789,1973,93,NL,Only AL
795,1974,113,NL,Only AL
719,1975,106,NL,Only AL
742,1976,81,NL,Only AL
680,1977,102,NL,Only AL
706,1978,110,NL,Only AL
791,1979,108,AL,Only AL
730,1980,119,AL,Only AL
283,1981,49,AL,Only AL
81,1981,10,AL,Only AL
520,1982,81,AL,Only AL
509,1983,96,AL,Only AL
672,1984,95,NL,Only AL
298,1985,56,NL,Only AL
43,2018,8,AL,Only AL
208,2021,27,AL,Only AL
358,2022,53,AL,Both
388,2023,80,AL,Both
36,1961,6,AL,Neither
113,1962,24,AL,Neither
51,1964,9,AL,Neither
320,1965,51,AL,Neither
6,1966,0,AL,Neither
30,2001,7,NL,Only AL
185,2002,24,NL,Only AL
113,2003,11,NL,Only AL
260,2004,42,NL,Only AL
149,2005,31,NL,Only AL
9,2006,1,NL,Only AL
18,2007,4,AL,Only AL
53,2008,9,AL,Only AL
18,2009,9,NL,Only AL
3,2012,2,AL,Only AL
10,2014,3,AL,Only AL
9,1966,0,AL,Neither
42,1967,8,AL,Neither
47,2005,13,NL,Only AL
375,2006,80,AL,Only AL
31,2007,9,AL,Only AL
22,2009,11,NL,Only AL
15,1894,14,NL,Neither
102,1897,36,NL,Neither
81,1951,23,NL,Neither
71,1941,6,NL,Neither
234,1942,49,NL,Neither
796,1946,119,NL,Neither
652,1947,118,NL,Neither
447,1948,69,NL,Neither
636,1949,72,NL,Neither
560,1950,89,NL,Neither
449,1951,68,NL,Neither
499,1952,66,NL,Neither
335,1953,70,NL,Neither
43,1954,7,AL,Neither
52,1954,6,NL,Neither
0,1955,1,NL,Neither
6,1896,4,NL,Neither
125,1955,15,NL,Neither
176,1956,37,NL,Neither
313,1957,49,NL,Neither
476,1958,89,NL,Neither
460,1959,74,NL,Neither
525,1960,83,NL,Neither
767,1961,117,NL,Neither
553,1962,61,NL,Neither
933,1963,68,NL,Neither
669,1964,49,NL,Neither
1007,1965,90,NL,Neither
969,1966,74,NL,Neither
24,1904,3,NL,Neither
27,1925,10,NL,Neither
59,1926,9,NL,Neither
112,1928,22,NL,Neither
121,1929,36,NL,Neither
260,1929,56,NL,Neither
110,1930,35,NL,Neither
317,1937,87,AL,Neither
31,1932,11,AL,Neither
165,1935,31,NL,Neither
48,1936,12,NL,Neither
231,1936,57,NL,Neither
27,1936,8,NL,Neither
91,2021,38,AL,Only AL
47,2022,17,AL,Both
84,2023,24,AL,Both
30,2002,7,AL,Only AL
11,1989,6,NL,Only AL
75,1990,25,NL,Only AL
120,1937,14,AL,Neither
364,1938,61,AL,Neither
652,1939,125,AL,Neither
327,1940,90,AL,Neither
125,1941,25,AL,Neither
21,1942,3,AL,Neither
142,1946,31,AL,Neither
37,1959,9,AL,Neither
453,1960,54,AL,Neither
726,1961,101,AL,Neither
728,1962,121,AL,Neither
77,1963,16,AL,Neither
592,1963,70,AL,Neither
572,1964,79,AL,Neither
258,1965,58,AL,Neither
205,1966,30,AL,Neither
6,1967,3,AL,Neither
75,1953,10,AL,Neither
635,1939,150,AL,Neither
194,1940,48,AL,Neither
178,1941,48,AL,Neither
27,1943,8,AL,Neither
771,1944,94,AL,Neither
579,1945,85,AL,Neither
584,1946,84,AL,Neither
598,1947,123,AL,Neither
615,1948,104,AL,Neither
335,1949,70,AL,Neither
260,1950,46,NL,Neither
14,1951,8,NL,Neither
122,1951,27,AL,Neither
30,1988,6,NL,Only AL
334,1989,53,NL,Only AL
77,1990,15,NL,Only AL
61,1990,10,NL,Only AL
49,1992,14,AL,Only AL
14,1991,9,AL,Only AL
363,1993,60,AL,Only AL
116,2021,28,NL,Only AL
15,2022,0,NL,Both
666,1911,113,AL,Neither
176,1912,37,AL,Neither
758,1914,83,FL,Neither
693,1915,106,FL,Neither
3,2016,2,AL,Only AL
3,2016,0,NL,Only AL
9,2018,2,NL,Only AL
6,2020,2,AL,Both
63,1908,11,AL,Neither
639,1909,49,AL,Neither
337,1910,46,AL,Neither
507,1911,60,AL,Neither
16,1912,8,AL,Neither
14,1912,6,AL,Neither
599,1943,83,NL,Neither
245,1945,55,NL,Neither
75,1946,17,NL,Neither
33,1931,6,AL,Neither
171,1932,31,AL,Neither
167,1961,33,AL,Neither
44,1964,14,AL,Neither
75,1965,14,AL,Neither
533,1966,69,AL,Neither
480,1967,85,AL,Neither
555,1968,68,AL,Neither
420,1969,75,AL,Neither
648,1970,130,AL,Neither
541,1971,67,AL,Neither
182,1972,48,AL,Only AL
6,1973,0,NL,Only AL
200,1974,32,NL,Only AL
13,1975,3,AL,Only AL
149,1976,28,AL,Only AL
500,1977,87,AL,Only AL
609,1978,104,AL,Only AL
750,1979,115,AL,Only AL
245,1980,71,AL,Only AL
235,1981,48,NL,Only AL
75,1982,20,NL,Only AL
16,1984,2,NL,Only AL
25,1985,13,NL,Only AL
37,1986,13,NL,Only AL
73,1988,13,AL,Only AL
6,1989,3,AL,Only AL
21,1884,8,UA,Neither
9,2018,0,NL,Only AL
3,2021,0,AL,Only AL
22,2021,4,AL,Only AL
173,2022,28,AL,Both
15,2023,1,AL,Both
56,2020,10,AL,Both
161,2021,46,AL,Only AL
376,2022,48,AL,Both
518,2023,85,AL,Both
778,1924,102,NL,Neither
644,1925,106,NL,Neither
694,1926,79,NL,Neither
678,1927,73,NL,Neither
657,1928,124,NL,Neither
665,1929,114,NL,Neither
828,1930,181,NL,Neither
690,1931,110,NL,Neither
170,1932,35,NL,Neither
60,1933,26,NL,Neither
27,1973,10,AL,Only AL
93,1974,21,NL,Only AL
17,1935,9,AL,Neither
11,1946,5,NL,Neither
27,1946,3,AL,Neither
70,1948,14,AL,Neither
228,1949,58,AL,Neither
43,1950,19,AL,Neither
64,1950,13,AL,Neither
411,1951,77,AL,Neither
237,1952,31,AL,Neither
62,1953,11,AL,Neither
243,1953,56,AL,Neither
500,1954,83,AL,Neither
115,1955,39,AL,Neither
356,1956,75,AL,Neither
12,1975,2,AL,Only AL
93,1976,14,AL,Only AL
0,1977,2,AL,Only AL
28,1978,4,AL,Only AL
4,1962,0,AL,Neither
15,1963,1,AL,Neither
121,1964,15,AL,Neither
136,1964,26,AL,Neither
256,1965,48,AL,Neither
94,1966,24,AL,Neither
6,1969,1,AL,Neither
3,1949,0,NL,Neither
12,1951,7,NL,Neither
11,2020,6,AL,Both
23,2021,14,AL,Only AL
11,2021,5,AL,Only AL
20,2023,3,AL,Both
83,1937,13,NL,Neither
4,1938,0,NL,Neither
342,1941,57,NL,Neither
355,1942,34,NL,Neither
493,1943,57,NL,Neither
56,1946,15,NL,Neither
226,1995,40,AL,Only AL
245,1996,48,AL,Only AL
150,1997,36,AL,Only AL
75,1998,10,AL,Only AL
79,1998,34,NL,Only AL
1019,1888,143,NL,Neither
182,1889,43,NL,Neither
96,1889,38,NL,Neither
144,1889,50,NL,Neither
75,1890,37,PL,Neither
20,2010,5,NL,Only AL
12,2011,4,NL,Only AL
27,1906,0,AL,Neither
103,1907,13,AL,Neither
36,1908,3,NL,Neither
361,1909,26,NL,Neither
103,1910,19,NL,Neither
19,1912,2,NL,Neither
82,2013,12,NL,Only AL
98,2014,23,AL,Only AL
84,2015,19,AL,Only AL
153,2016,19,NL,Only AL
147,2017,34,NL,Only AL
6,2018,0,AL,Only AL
56,2021,10,AL,Only AL
9,1964,1,NL,Neither
65,1964,11,NL,Neither
261,1965,48,NL,Neither
71,1966,10,NL,Neither
72,1969,14,AL,Neither
12,2023,11,AL,Both
5,1995,2,NL,Only AL
34,1997,9,NL,Only AL
7,1998,0,NL,Only AL
16,1998,8,NL,Only AL
18,2004,4,NL,Only AL
329,1983,54,AL,Only AL
426,1984,95,AL,Only AL
454,1985,95,AL,Only AL
103,1986,25,AL,Only AL
17,1987,7,AL,Only AL
7,1987,2,NL,Only AL
7,1988,3,NL,Only AL
281,1989,43,AL,Only AL
387,1990,70,AL,Only AL
525,1991,82,AL,Only AL
484,1992,82,AL,Only AL
52,1992,13,NL,Only AL
246,1993,43,AL,Only AL
59,1994,24,AL,Only AL
123,1994,24,NL,Only AL
23,1995,6,NL,Only AL
60,1995,17,AL,Only AL
19,1908,5,NL,Neither
13,1976,4,NL,Only AL
516,1977,96,NL,Only AL
415,1978,62,NL,Only AL
494,1979,84,NL,Only AL
615,1980,117,NL,Only AL
433,1981,68,NL,Only AL
624,1982,87,NL,Only AL
553,1983,95,NL,Only AL
598,1984,117,NL,Only AL
584,1985,80,NL,Only AL
735,1986,90,NL,Only AL
489,1987,98,NL,Only AL
374,1988,51,NL,Only AL
129,1989,20,NL,Only AL
27,1889,11,NL,Neither
28,1998,1,NL,Only AL
23,1999,12,NL,Only AL
38,1997,9,AL,Only AL
37,1999,8,AL,Only AL
78,1950,10,AL,Neither
224,1951,37,AL,Neither
154,1952,37,AL,Neither
113,1974,25,AL,Only AL
11,1975,2,AL,Only AL
14,1976,5,AL,Only AL
104,1977,20,AL,Only AL
156,1978,23,AL,Only AL
2,1979,4,AL,Only AL
13,1979,4,NL,Only AL
204,1980,56,AL,Only AL
380,1955,54,AL,Neither
673,1956,113,AL,Neither
538,1957,82,AL,Neither
378,1958,67,AL,Neither
50,1959,16,AL,Neither
454,1959,76,AL,Neither
342,1960,85,AL,Neither
74,1943,15,AL,Neither
19,1977,11,AL,Only AL
88,1981,10,NL,Only AL
212,2016,34,NL,Only AL
472,2017,81,NL,Only AL
255,2018,47,NL,Only AL
139,2020,26,NL,Both
241,2021,50,NL,Only AL
411,2022,91,NL,Both
115,2023,38,NL,Both
3,1924,3,AL,Neither
29,2019,5,NL,
9,2020,2,NL,Both
174,2022,41,NL,Both
10,2023,3,NL,Both
29,2023,5,AL,Both
9,1909,1,AL,Neither
71,1955,23,AL,Neither
266,1961,58,AL,Neither
23,1962,7,AL,Neither
139,1963,15,AL,Neither
3,1988,0,AL,Only AL
5,1989,4,AL,Only AL
137,1923,33,NL,Neither
8,2008,4,NL,Only AL
16,2005,4,NL,Only AL
179,2006,30,NL,Only AL
91,2007,26,NL,Only AL
240,2008,21,NL,Only AL
90,2009,10,NL,Only AL
180,2010,8,NL,Only AL
81,2011,29,NL,Only AL
550,2008,85,NL,Only AL
352,2009,59,NL,Only AL
589,2010,87,NL,Only AL
606,2011,77,NL,Only AL
659,2012,86,AL,Only AL
604,2013,79,AL,Only AL
597,2014,91,AL,Only AL
39,1975,11,NL,Only AL
114,1968,24,AL,Neither
72,1909,28,AL,Neither
12,1941,1,NL,Neither
6,1942,0,NL,Neither
389,1946,47,NL,Neither
273,1947,38,NL,Neither
216,1948,39,NL,Neither
143,1949,21,NL,Neither
11,1979,2,AL,Only AL
22,1959,0,AL,Neither
185,1960,33,AL,Neither
429,1961,79,AL,Neither
234,1962,42,AL,Neither
94,1990,23,AL,Only AL
63,2007,23,NL,Only AL
36,1946,7,AL,Neither
65,1947,10,AL,Neither
470,1949,76,AL,Neither
133,1950,28,AL,Neither
465,1950,80,AL,Neither
157,1951,34,AL,Neither
247,1951,27,AL,Neither
399,1952,53,AL,Neither
277,1953,35,AL,Neither
119,1954,30,AL,Neither
71,1954,11,AL,Neither
37,1955,7,AL,Neither
97,1955,26,NL,Neither
6,1957,2,NL,Neither
7,1957,1,NL,Neither
6,1950,1,NL,Neither
196,1951,17,NL,Neither
231,1952,44,NL,Neither
331,1953,39,NL,Neither
325,1954,60,NL,Neither
433,1955,61,NL,Neither
347,1956,48,NL,Neither
314,1957,50,NL,Neither
312,1958,55,NL,Neither
254,1959,39,NL,Neither
51,1960,12,NL,Neither
58,1960,12,AL,Neither
91,1960,5,NL,Neither
278,1961,43,NL,Neither
12,1962,6,NL,Neither
18,2017,3,AL,Only AL
365,1977,46,AL,Only AL
359,1978,52,AL,Only AL
143,1979,34,AL,Only AL
239,1980,29,AL,Only AL
64,1981,20,AL,Only AL
3,1981,1,AL,Only AL
26,1983,5,AL,Only AL
153,1984,26,NL,Only AL
130,1969,24,AL,Neither
175,1970,20,AL,Neither
1,1971,2,AL,Neither
24,1983,2,AL,Only AL
6,1890,4,AA,Neither
325,2002,52,AL,Only AL
612,2003,117,AL,Only AL
595,2004,108,AL,Only AL
627,2005,85,AL,Only AL
653,2006,98,AL,Only AL
672,2007,87,AL,Only AL
490,2008,71,AL,Only AL
529,2009,84,AL,Only AL
645,2010,114,AL,Only AL
480,2011,119,AL,Only AL
568,2013,80,AL,Only AL
412,2014,60,AL,Only AL
182,2014,34,NL,Only AL
654,2015,71,NL,Only AL
565,2016,74,NL,Only AL
512,2017,93,NL,Only AL
41,1975,10,NL,Only AL
316,1976,58,NL,Only AL
111,1977,51,NL,Only AL
44,1978,6,NL,Only AL
25,1979,7,NL,Only AL
81,1979,16,NL,Only AL
249,1980,29,NL,Only AL
126,1981,18,NL,Only AL
229,1982,44,NL,Only AL
160,1983,32,NL,Only AL
88,1984,26,AL,Only AL
288,1978,56,NL,Only AL
617,1979,92,NL,Only AL
508,1980,101,NL,Only AL
234,1981,55,NL,Only AL
345,1982,41,NL,Only AL
414,1983,81,NL,Only AL
396,1984,64,NL,Only AL
122,1985,25,AL,Only AL
613,1986,99,NL,Only AL
513,1987,78,NL,Only AL
343,1988,55,NL,Only AL
451,1989,62,NL,Only AL
233,1990,37,NL,Only AL
142,1991,39,NL,Only AL
32,1996,5,AL,Only AL
137,1997,34,AL,Only AL
37,1979,5,NL,Only AL
54,1982,8,AL,Only AL
148,1983,17,AL,Only AL
273,1984,58,AL,Only AL
137,1985,26,AL,Only AL
212,1986,33,AL,Only AL
46,1946,8,NL,Neither
562,1947,105,NL,Neither
262,1948,44,NL,Neither
389,1949,73,NL,Neither
353,1950,68,NL,Neither
3,2016,0,AL,Only AL
6,1889,4,AA,Neither
10,2022,4,NL,Both
148,2007,26,AL,Only AL
281,2008,52,AL,Only AL
365,2009,69,AL,Only AL
167,2010,30,AL,Only AL
128,2011,20,AL,Only AL
32,2011,4,AL,Only AL
302,2012,56,AL,Only AL
30,2013,8,NL,Only AL
8,2013,2,AL,Only AL
22,2015,3,NL,Only AL
27,1876,3,NL,Neither
42,1909,14,AL,Neither
517,1911,113,AL,Neither
5,1912,4,AL,Neither
872,1914,110,FL,Neither
353,1915,67,FL,Neither
151,1915,25,FL,Neither
32,2013,8,AL,Only AL
11,2014,1,NL,Only AL
24,2015,1,NL,Only AL
54,1934,23,AL,Neither
37,1970,11,AL,Neither
82,1972,4,AL,Only AL
162,1973,26,AL,Only AL
649,1974,132,AL,Only AL
493,1975,105,AL,Only AL
73,1976,4,NL,Only AL
296,1977,32,AL,Only AL
264,1978,47,AL,Only AL
53,1979,21,AL,Only AL
111,1979,16,NL,Only AL
117,1980,22,NL,Only AL
170,1982,27,NL,Only AL
222,1983,31,NL,Only AL
254,1984,36,NL,Only AL
205,1985,15,NL,Only AL
7,1986,0,NL,Only AL
8,2019,3,AL,
4,2020,0,AL,Both
45,2020,8,AL,Both
6,2021,3,AL,Only AL
58,1944,13,AL,Neither
808,1908,157,AL,Neither
646,1909,81,AL,Neither
784,1910,116,AL,Neither
646,1911,115,AL,Neither
171,1912,41,AL,Neither
488,1912,94,AL,Neither
411,1913,65,AL,Neither
2,1948,1,NL,Neither
3,2001,0,AL,Only AL
3,2004,0,AL,Only AL
70,2019,11,AL,
77,2020,11,AL,Both
84,2021,20,AL,Only AL
31,2022,11,AL,Both
234,1962,35,NL,Neither
454,1963,63,AL,Neither
532,1964,123,AL,Neither
76,1965,24,AL,Neither
38,1965,9,NL,Neither
364,1966,55,AL,Neither
15,1967,2,AL,Neither
95,1967,15,NL,Neither
143,1967,16,NL,Neither
184,1968,33,NL,Neither
12,1943,6,AL,Neither
27,1945,2,AL,Neither
45,1946,10,AL,Neither
8,1946,5,AL,Neither
11,1935,3,NL,Neither
40,1940,8,NL,Neither
218,1941,52,NL,Neither
20,1942,4,NL,Neither
3,2016,0,AL,Only AL
2,2018,1,AL,Only AL
661,1937,139,NL,Neither
191,1938,58,NL,Neither
34,1938,6,NL,Neither
62,2008,18,AL,Only AL
20,2009,11,AL,Only AL
17,2009,3,AL,Only AL
158,1946,27,NL,Neither
17,1947,10,NL,Neither
27,1941,2,NL,Neither
3,1942,1,NL,Neither
6,2020,0,AL,Both
39,2021,9,AL,Only AL
141,2022,18,AL,Both
113,2023,26,AL,Both
222,1916,33,AL,Neither
292,1917,48,AL,Neither
21,1918,5,AL,Neither
268,2019,74,NL,
17,2021,7,NL,Only AL
262,2023,54,NL,Both
3,2023,0,AL,Both
97,1970,10,NL,Neither
13,1971,0,NL,Neither
89,1973,24,NL,Only AL
149,2015,32,NL,Only AL
210,2016,54,NL,Only AL
30,2018,10,AL,Only AL
45,1969,3,NL,Neither
171,1970,27,NL,Neither
475,1971,67,AL,Neither
323,1972,42,AL,Only AL
258,1973,44,AL,Only AL
343,2017,63,NL,Only AL
219,2019,38,NL,
207,2020,18,NL,Both
141,2021,24,NL,Only AL
37,2022,14,NL,Both
60,2022,9,NL,Both
77,2023,35,NL,Both
6,2023,3,AL,Both
6,1912,7,AL,Neither
57,1915,12,NL,Neither
90,1977,21,NL,Only AL
671,1978,96,NL,Only AL
601,1979,96,NL,Only AL
608,1980,123,NL,Only AL
381,1981,41,AL,Only AL
569,1982,96,AL,Only AL
349,1983,52,AL,Only AL
255,1984,53,AL,Only AL
317,1985,42,AL,Only AL
219,1986,50,AL,Only AL
170,1987,38,AL,Only AL
248,1988,39,AL,Only AL
337,1989,37,AL,Only AL
317,1990,61,AL,Only AL
276,1991,54,AL,Only AL
84,1992,16,NL,Only AL
16,1894,19,NL,Neither
132,1895,54,NL,Neither
62,1935,13,AL,Neither
34,1937,16,AL,Neither
324,1940,63,NL,Neither
36,1941,9,NL,Neither
397,1987,76,NL,Only AL
257,1988,42,NL,Only AL
218,1989,12,NL,Only AL
327,1990,57,NL,Only AL
468,1991,68,NL,Only AL
260,1992,66,AL,Only AL
184,1993,24,NL,Only AL
6,1977,1,AL,Only AL
5,1963,0,AL,Neither
77,1967,16,AL,Neither
180,1968,22,AL,Neither
247,1969,53,AL,Neither
51,1882,12,AA,Neither
1026,1882,255,AA,Neither
40,1986,11,NL,Only AL
195,1987,35,NL,Only AL
37,1988,8,NL,Only AL
243,1989,18,NL,Only AL
215,1990,22,NL,Only AL
229,1991,32,NL,Only AL
60,1992,16,NL,Only AL
65,1993,9,NL,Only AL
20,1950,8,NL,Neither
114,1952,24,NL,Neither
33,1976,8,NL,Only AL
28,1977,11,NL,Only AL
31,2014,1,NL,Only AL
170,1953,33,AL,Neither
32,1954,2,NL,Neither
33,1955,6,NL,Neither
21,1907,10,AL,Neither
18,1941,3,NL,Neither
192,1947,23,NL,Neither
5,1975,2,NL,Only AL
187,1976,32,NL,Only AL
107,2021,18,AL,Only AL
190,2022,30,AL,Both
198,2023,30,AL,Both
23,1972,4,AL,Only AL
158,1973,30,AL,Only AL
341,1974,63,AL,Only AL
306,1975,70,AL,Only AL
570,1914,69,FL,Neither
392,1910,48,AL,Neither
485,1911,77,AL,Neither
496,1912,85,AL,Neither
122,1913,24,AL,Neither
69,1976,17,NL,Only AL
625,1977,107,AL,Only AL
527,1978,77,AL,Only AL
656,1979,114,AL,Only AL
870,1980,119,AL,Only AL
586,1981,81,AL,Only AL
712,1982,121,AL,Only AL
60,1983,28,AL,Only AL
26,1984,8,AL,Only AL
177,1985,24,AL,Only AL
165,1986,49,AL,Only AL
5,1930,10,NL,Neither
675,1984,99,AL,Only AL
380,1985,85,AL,Only AL
718,1986,142,AL,Only AL
816,1987,132,AL,Only AL
784,1988,108,AL,Only AL
220,1989,30,AL,Only AL
530,1989,57,NL,Only AL
669,1990,120,AL,Only AL
739,1991,89,AL,Only AL
687,1992,103,AL,Only AL
769,1993,100,AL,Only AL
358,1994,67,AL,Only AL
601,1995,109,AL,Only AL
370,1996,68,AL,Only AL
143,1997,34,AL,Only AL
244,1998,55,NL,Only AL
185,1999,40,AL,Only AL
16,2013,3,AL,Only AL
26,2013,5,NL,Only AL
135,1938,30,NL,Neither
113,1939,11,NL,Neither
315,1940,50,NL,Neither
459,1941,59,NL,Neither
483,1942,55,NL,Neither
640,1943,62,NL,Neither
673,1944,82,NL,Neither
78,1945,10,NL,Neither
168,1946,13,NL,Neither
276,1949,42,NL,Neither
544,1950,70,NL,Neither
480,1951,60,NL,Neither
411,1952,64,NL,Neither
16,1953,4,NL,Neither
67,1953,18,AL,Neither
59,1998,13,NL,Only AL
104,2007,17,NL,Only AL
546,2008,89,NL,Only AL
619,2009,100,NL,Only AL
430,2010,82,NL,Only AL
554,2011,90,NL,Only AL
98,2012,15,NL,Only AL
223,2013,48,NL,Only AL
12,2014,7,NL,Only AL
